"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401591429",2023-11-06,"Alabama","Morehead St",74,1,"10:43",1843,1843,"Aaron Estrada made Three Point Jumper. Assisted by Davin Cosby Jr..","home",37,13,24,6,TRUE,FALSE,0.997385704182907,0.940374493346473,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Aaron Estrada",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",75,1,"10:15",1815,1815,"Riley Minix made Jumper.","away",37,15,22,28,TRUE,FALSE,0.996762160402468,0.928298736378919,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Riley Minix",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",76,1,"9:54",1794,1794,"Aaron Estrada Turnover.","home",37,15,22,21,FALSE,FALSE,0.99679917739194,0.929922475470881,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",77,1,"9:37",1777,1777,"Foul on Nick Pringle.","home",37,15,22,17,FALSE,TRUE,0.996829123374092,0.93122629146688,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",78,1,"9:37",1777,1777,"Trent Scott missed Free Throw.","away",37,15,22,0,FALSE,FALSE,0.996829123374092,0.93122629146688,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Trent Scott",FALSE,TRUE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",79,1,"9:37",1777,1777,"Morehead State Deadball Team Rebound.","away",37,15,22,0,FALSE,FALSE,0.996829123374092,0.93122629146688,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",80,1,"9:37",1777,1777,"Trent Scott made Free Throw.","away",37,16,21,0,TRUE,FALSE,0.996431841990939,0.923242494177972,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Trent Scott",FALSE,TRUE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",81,1,"9:19",1759,1759,"Foul on Eddie Ricks III.","away",37,16,21,18,FALSE,TRUE,0.996464190567847,0.92469274791409,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",82,1,"9:17",1757,1757,"Mark Sears made Free Throw.","home",38,16,22,2,TRUE,FALSE,0.996864510765455,0.932750573035816,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",83,1,"9:17",1757,1757,"Mark Sears made Free Throw.","home",39,16,23,0,TRUE,FALSE,0.997216788741931,0.939871683966747,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",84,1,"9:10",1750,1750,"Kalil Thomas made Three Point Jumper. Assisted by Trent Scott.","away",39,19,20,7,TRUE,FALSE,0.996033845388821,0.916704785296921,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Kalil Thomas",TRUE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",85,1,"8:59",1739,1739,"Grant Nelson missed Layup.","home",39,19,20,11,FALSE,FALSE,0.996054015885073,0.917634674534439,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Grant Nelson",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",86,1,"8:54",1734,1734,"Eddie Ricks III Defensive Rebound.","away",39,19,20,5,FALSE,FALSE,0.996063250874691,0.918057134477728,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",87,1,"8:53",1733,1733,"Eddie Ricks III Turnover.","away",39,19,20,1,FALSE,FALSE,0.99606510332827,0.918141615651853,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",88,1,"8:53",1733,1733,"Davin Cosby Jr. Steal.","home",39,19,20,0,FALSE,FALSE,0.99606510332827,0.918141615651853,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",89,1,"8:42",1722,1722,"Davin Cosby Jr. made Three Point Jumper.","home",42,19,23,11,TRUE,FALSE,0.997277943997583,0.942364667048481,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Davin Cosby Jr.",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",90,1,"8:25",1705,1705,"Foul on Nick Pringle.","home",42,19,23,17,FALSE,TRUE,0.997308228263353,0.943568649269587,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",91,1,"8:16",1696,1696,"Zach Iyeyemi missed Free Throw.","away",42,19,23,9,FALSE,FALSE,0.997324460186119,0.944204779262512,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Zach Iyeyemi",FALSE,TRUE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",92,1,"8:16",1696,1696,"Morehead State Deadball Team Rebound.","away",42,19,23,0,FALSE,FALSE,0.997324460186119,0.944204779262512,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",93,1,"8:16",1696,1696,"Zach Iyeyemi made Free Throw.","away",42,20,22,0,TRUE,FALSE,0.996975378155966,0.937360381573639,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Zach Iyeyemi",FALSE,TRUE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",94,1,"7:58",1678,1678,"Sam Walters missed Three Point Jumper.","home",42,20,22,18,FALSE,FALSE,0.997008523487118,0.938701194938564,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Sam Walters",TRUE,FALSE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",95,1,"7:58",1678,1678,"Eddie Ricks III Block.","away",42,20,22,0,FALSE,FALSE,0.997008523487118,0.938701194938564,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",96,1,"7:57",1677,1677,"Mark Sears Offensive Rebound.","home",42,20,22,1,FALSE,FALSE,0.997010281658985,0.938774029930997,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",97,1,"7:55",1675,1675,"Foul on Trent Scott.","away",42,20,22,2,FALSE,TRUE,0.997013769745834,0.938919150233604,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",98,1,"7:55",1675,1675,"Mark Sears made Free Throw.","home",43,20,23,0,TRUE,FALSE,0.997361647386239,0.945665880558645,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",99,1,"7:55",1675,1675,"Mark Sears made Free Throw.","home",44,20,24,0,TRUE,FALSE,0.997669094144236,0.951705726712802,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mark Sears",FALSE,TRUE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",100,1,"7:44",1664,1664,"Kalil Thomas missed Three Point Jumper.","away",44,20,24,11,FALSE,FALSE,0.997686473429429,0.952392108009902,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Kalil Thomas",TRUE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",101,1,"7:39",1659,1659,"Rylan Griffen Defensive Rebound.","home",44,20,24,5,FALSE,FALSE,0.997694087927069,0.952698026549173,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",102,1,"7:28",1648,1648,"Rylan Griffen missed Three Point Jumper.","home",44,20,24,11,FALSE,FALSE,0.99771028110012,0.953358902682932,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Rylan Griffen",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",103,1,"7:27",1647,1647,"Morehead State Defensive Rebound.","away",44,20,24,1,FALSE,FALSE,0.997711718000946,0.953418204892482,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",104,1,"7:09",1629,1629,"Kalil Thomas made Three Point Jumper.","away",44,23,21,18,TRUE,FALSE,0.996692791972871,0.934768405099446,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Kalil Thomas",TRUE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",105,1,"6:56",1616,1616,"Foul on Zach Iyeyemi.","away",44,23,21,13,FALSE,TRUE,0.996710932252098,0.935673597430284,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",106,1,"6:56",1616,1616,"Mohamed Wague made Free Throw.","home",45,23,22,0,TRUE,FALSE,0.997103486921629,0.942933948645637,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mohamed Wague",FALSE,TRUE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",107,1,"6:56",1616,1616,"Mohamed Wague made Free Throw.","home",46,23,23,0,TRUE,FALSE,0.997449309561292,0.949419141566171,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Mohamed Wague",FALSE,TRUE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",108,1,"6:25",1585,1585,"Zach Iyeyemi missed ","away",46,23,23,31,FALSE,FALSE,0.997489693074506,0.951255088542705,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Zach Iyeyemi",FALSE,FALSE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",109,1,"6:22",1582,1582,"Riley Minix Offensive Rebound.","away",46,23,23,3,FALSE,FALSE,0.997493526321004,0.951429892484466,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",110,1,"6:22",1582,1582,"Morehead State  Turnover.","away",46,23,23,0,FALSE,FALSE,0.997493526321004,0.951429892484466,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",111,1,"5:57",1557,1557,"Rylan Griffen made Three Point Jumper. Assisted by Mohamed Wague.","home",49,23,26,25,TRUE,FALSE,0.99832692015019,0.967668727882068,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Rylan Griffen",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",112,1,"5:40",1540,1540,"Drew Thelwell missed Layup.","away",49,23,26,17,FALSE,FALSE,0.998346662517007,0.968436570003657,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Drew Thelwell",FALSE,FALSE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",113,1,"5:34",1534,1534,"Zach Iyeyemi Offensive Rebound.","away",49,23,26,6,FALSE,FALSE,0.998353740692791,0.968706903637038,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",114,1,"5:34",1534,1534,"Zach Iyeyemi made Dunk.","away",49,25,24,0,TRUE,FALSE,0.997857332160932,0.959632335788974,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Zach Iyeyemi",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",115,1,"5:27",1527,1527,"Mark Sears missed Layup.","home",49,25,24,7,FALSE,FALSE,0.997866489280589,0.96000441031506,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Mark Sears",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",116,1,"5:24",1524,1524,"Zach Iyeyemi Defensive Rebound.","away",49,25,24,3,FALSE,FALSE,0.997870460106105,0.960163998353997,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",117,1,"5:10",1510,1510,"Riley Minix Turnover.","away",49,25,24,14,FALSE,FALSE,0.997889416883215,0.960910499504581,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",118,1,"5:10",1510,1510,"Latrell Wrightsell Jr. Steal.","home",49,25,24,0,FALSE,FALSE,0.997889416883215,0.960910499504581,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",119,1,"5:00",1500,1500,"Latrell Wrightsell Jr. missed Jumper.","home",49,25,24,10,FALSE,FALSE,0.997903451971752,0.961446285713124,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Latrell Wrightsell Jr.",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",120,1,"4:55",1495,1495,"Riley Minix Defensive Rebound.","away",49,25,24,5,FALSE,FALSE,0.997910645187731,0.961715235945968,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",121,1,"4:38",1478,1478,"Kalil Thomas missed Layup.","away",49,25,24,17,FALSE,FALSE,0.997936089489854,0.96263621707864,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Kalil Thomas",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",122,1,"4:38",1478,1478,"Mohamed Wague Block.","home",49,25,24,0,FALSE,FALSE,0.997936089489854,0.96263621707864,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",123,1,"4:33",1473,1473,"Mohamed Wague Defensive Rebound.","home",49,25,24,5,FALSE,FALSE,0.997943890094571,0.96290931417856,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",124,1,"4:31",1471,1471,"Foul on Mohamed Wague.","home",49,25,24,2,FALSE,TRUE,0.99794705358971,0.963018866715892,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",125,1,"4:31",1471,1471,"Mohamed Wague Turnover.","home",49,25,24,0,FALSE,FALSE,0.99794705358971,0.963018866715892,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",126,1,"4:16",1456,1456,"Jordan Lathon made Jumper.","away",49,27,22,15,TRUE,FALSE,0.997335012523535,0.953004461684191,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Jordan Lathon",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",127,1,"4:08",1448,1448,"Jarin Stevenson missed Three Point Jumper.","home",49,27,22,8,FALSE,FALSE,0.997350169624177,0.953530003600965,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Jarin Stevenson",TRUE,FALSE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",128,1,"4:02",1442,1442,"Aaron Estrada Offensive Rebound.","home",49,27,22,6,FALSE,FALSE,0.997361315550002,0.953918471803139,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",129,1,"4:01",1441,1441,"Sam Walters made Layup.","home",51,27,24,1,TRUE,FALSE,0.997997042084373,0.96467580074296,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Sam Walters",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",130,1,"4:01",1441,1441,"Aaron Estrada missed Jumper.","home",51,27,24,0,FALSE,FALSE,0.997997042084373,0.96467580074296,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Aaron Estrada",FALSE,FALSE,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",131,1,"4:01",1441,1441,"Sam Walters Offensive Rebound.","home",51,27,24,0,FALSE,FALSE,0.997997042084373,0.96467580074296,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",132,1,"3:37",1417,1417,"Riley Minix made Layup.","away",51,29,22,24,TRUE,FALSE,0.997403701891618,0.955457077832599,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Riley Minix",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",133,1,"3:28",1408,1408,"Aaron Estrada made Layup.","home",53,29,24,9,TRUE,FALSE,0.998046748310332,0.966366807730147,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",134,1,"3:00",1380,1380,"Kalil Thomas missed Three Point Jumper.","away",53,29,24,28,FALSE,FALSE,0.998083934529547,0.967689893004614,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Kalil Thomas",TRUE,FALSE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",135,1,"2:55",1375,1375,"Riley Minix Offensive Rebound.","away",53,29,24,5,FALSE,FALSE,0.998090290545566,0.967918646774498,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",136,1,"2:55",1375,1375,"Riley Minix missed Layup.","away",53,29,24,0,FALSE,FALSE,0.998090290545566,0.967918646774498,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","missed","Riley Minix",FALSE,FALSE,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",137,1,"2:51",1371,1371,"Dieonte Miles Offensive Rebound.","away",53,29,24,4,FALSE,FALSE,0.998095336300367,0.968100377100727,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Morehead St","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",138,1,"2:51",1371,1371,"Dieonte Miles made Layup.","away",53,31,22,0,TRUE,FALSE,0.997470367003037,0.958046982444438,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Dieonte Miles",FALSE,FALSE,"Morehead St","Alabama"
"401591429",2023-11-06,"Alabama","Morehead St",139,1,"2:45",1365,1365,"Aaron Estrada missed Three Point Jumper.","home",53,31,22,6,FALSE,FALSE,0.997478502266069,0.958370085481327,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Alabama","missed","Aaron Estrada",TRUE,FALSE,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",140,1,"2:41",1361,1361,"Kalil Thomas Defensive Rebound.","away",53,31,22,4,FALSE,FALSE,0.997483900354576,0.958584306758477,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,NA,NA,NA,NA,NA,"Alabama","Morehead St"
"401591429",2023-11-06,"Alabama","Morehead St",141,1,"2:14",1334,1334,"Riley Minix made Jumper.","away",53,33,20,27,TRUE,FALSE,0.996692451004056,0.947323997801883,6,3,21.5,145.5,"Tony Greene/Jason Baker/Lucas Santos","Tuscaloosa, AL","Coleman Coliseum",9078,"Morehead St","made","Riley Minix",FALSE,FALSE,"Morehead St","Alabama"
